id,svg
566f44c1afbe084f8665c31b1396728d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
1ffcf29fc54313c8b4e75e9072b651c8,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 230 48 L 26 48 C 20 48 16 52 16 57 L 16 199 C 16 204 20 208 26 208 L 230 208 C 235 208 240 204 240 199 L 240 57 C 240 52 235 48 230 48 Z M 224 192 L 32 192 L 32 64 L 224 64 L 224 192 Z M 224 56 L 32 56 L 32 56 L 32 192 L 224 192 L 224 56 Z M 224 184 L 32 184 L 32 72 L 224 72 L 224 184 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
11b43007370a4744a79048f67b5c90a4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a18b36b0fa714d7f34575a027d1bc693,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
37e8022f-243f-40f8-89f7-c5c056083469,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0001179,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
fd8b4b17bf2a56a32144b1e3fd080dc4,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a9f87cd9445715e6b87fbe34c18a0fcf,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
34c190727cce6d1ea6d41e76ec560860,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
d5831d22106a0c672f06cc95e6fc3184,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 203 203 L 53 203 L 53 53 L 203 53 L 203 203 Z M 181 128 L 75 128 C 71 128 67 132 67 136 C 67 140 71 144 75 144 L 181 144 C 185 144 189 140 189 136 C 189 132 185 128 181 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
a4022c2822c93ed88e60f70ec8f877cb,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 40 L 59 40 C 48 40 39 49 39 60 L 39 196 C 39 207 48 216 59 216 L 197 216 C 208 216 217 207 217 196 L 217 60 C 217 49 208 40 197 40 Z M 197 196 L 59 196 L 59 60 L 197 60 L 197 196 Z"" fill=""#FF69B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 197 196 L 59 196 L 59 60 L 197 60 L 197 196 Z M 197 196 L 59 196 L 59 60 L 197 60 L 197 196 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 160 A 11 11 0 0 1 117 149 L 117 117 A 11 11 0 0 1 139 117 L 139 149 A 11 11 0 0 1 128 160 Z M 128 139 A 32 32 0 1 0 128 59 A 32 32 0 0 0 128 139 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
eac44be984595232d314038a2de321ab,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 194 208 L 172 186 C 170 184 167 184 165 186 L 143 208 A 12 12 0 0 1 131 208 L 110 186 A 12 12 0 0 1 110 170 L 131 148 A 12 12 0 0 1 147 148 L 165 170 A 12 12 0 0 1 165 186 L 143 208 Z M 194 194 L 172 172 A 12 12 0 0 1 172 156 L 194 134 A 12 12 0 0 1 208 134 L 230 156 A 12 12 0 0 1 230 172 L 208 194 A 12 12 0 0 1 194 194 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 16 C 66 16 16 66 16 128 C 16 190 66 240 128 240 C 190 240 240 190 240 128 C 240 66 190 16 128 16 Z M 128 224 C 75 224 32 181 32 128 C 32 75 75 32 128 32 C 181 32 224 75 224 128 C 224 181 181 224 128 224 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><path d=""M 128 128 C 102 128 80 106 80 80 C 80 54 102 32 128 32 C 154 32 176 54 176 80 C 176 106 154 128 128 128 Z M 128 48 C 107 48 90 65 90 80 C 90 95 107 112 128 112 C 149 112 166 95 166 80 C 166 65 149 48 128 48 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
db53c8c82b81efca578d46ffb9ddf1ff,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 69 234 22 187 22 128 C 22 69 69 22 128 22 C 187 22 234 69 234 128 C 234 187 187 234 128 234 Z M 128 166 A 38 38 0 1 1 128 90 A 38 38 0 0 1 128 166 Z M 128 118 A 22 22 0 1 0 128 77 A 22 22 0 0 0 128 118 Z M 128 194 A 10 10 0 0 1 118 184 L 118 166 A 10 10 0 0 1 138 166 L 138 184 A 10 10 0 0 1 128 194 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
605476208ee5690024db67bb3db70285,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
b4f79e0b2f72c1e7b9f8c4956be5a1f6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
a198f33e-3ec4-4932-8a5e-8266f5ef9ee1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
thesantatitan_deepseek-svg-dataset_0002990,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><rect x=""0"" y=""0"" width=""256"" height=""256"" rx=""0"" ry=""0"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""38"" fill=""#DC143C"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/><circle cx=""0"" cy=""0"" r=""19"" fill=""#FFD700"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
4683d181d4956eae836923f39c1a8246,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 42 43 32 52 32 64 L 32 192 C 32 204 42 213 53 213 L 203 213 C 214 213 224 204 224 192 L 224 64 C 224 52 214 43 203 43 Z M 181 171 L 160 171 L 160 192 L 181 192 L 181 171 Z M 181 139 L 160 139 L 160 160 L 181 160 L 181 139 Z M 181 107 L 160 107 L 160 128 L 181 128 L 181 107 Z M 181 75 L 160 75 L 160 96 L 181 96 L 181 75 Z M 181 32 L 160 32 L 160 53 L 181 53 L 181 32 Z M 128 128 A 43 43 0 1 0 128 213 A 43 43 0 0 0 128 128 Z M 128 107 A 21 21 0 1 1 128 149 A 21 21 0 0 1 128 107 Z"" fill=""#1E90FF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
0139c8b5480769aed9b19064eacfa406,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 32 96 L 70 96 L 70 48 L 32 48 Z M 32 112 L 32 160 L 70 160 L 70 112 L 32 112 Z M 32 168 L 32 216 L 70 216 L 70 168 L 32 168 Z M 112 48 L 112 96 L 150 96 L 150 48 L 112 48 Z M 112 112 L 112 160 L 150 160 L 150 112 L 112 112 Z M 112 168 L 112 216 L 150 216 L 150 168 L 112 168 Z M 192 48 L 192 96 L 230 96 L 230 48 L 192 48 Z M 192 112 L 192 160 L 230 160 L 230 112 L 192 112 Z M 192 168 L 192 216 L 230 216 L 230 168 L 192 168 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ce8ac939a28821660b25d8e82a4e040c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 80 139 A 43 43 0 1 0 171 139 A 43 43 0 1 0 80 139 Z M 128 139 A 21 21 0 1 0 149 117 A 21 21 0 0 0 128 139 Z M 176 139 A 21 21 0 1 0 197 117 A 21 21 0 0 0 176 139 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b185f9e6f195059e509da7cdd413babb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
abaca1bd-1bb3-4dec-9316-76cd5bbcb07e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 181 L 139 181 L 139 139 L 181 139 L 181 181 Z M 181 117 L 139 117 L 139 75 L 181 75 L 181 117 Z M 181 64 L 139 64 L 139 21 L 181 21 L 181 64 Z M 203 203 L 53 203 L 53 53 L 203 53 L 203 203 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
973b240f0cb9d52940206c72b8acef67,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 139 240 L 178 192 L 224 128 L 178 64 L 139 16 L 139 64 L 93 128 L 139 192 L 139 240 Z M 128 176 L 107 144 L 128 112 L 149 144 L 128 176 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
616da53d0b6c10cb4b9658b6cf8f04c1,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2ecac2a7259aa42b1f34ae1ca7a84304,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
9a0c9dc7-ff3e-45df-9040-01ea6572ab3c,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
8c32b0cc5f5d6cc5237154f5aefdad3a,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
e9e06f483926aa9173f47efdff47bdfd,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 184 32 L 72 32 C 60 32 50 42 50 54 L 50 202 C 50 214 60 224 72 224 L 184 224 C 196 224 206 214 206 202 L 206 54 C 206 42 196 32 184 32 Z M 184 202 L 72 202 L 72 54 L 184 54 L 184 202 Z M 184 184 L 72 184 L 72 160 L 184 160 L 184 184 Z M 184 144 L 72 144 L 72 120 L 184 120 L 184 144 Z M 184 104 L 72 104 L 72 80 L 184 80 L 184 104 Z M 184 64 L 72 64 L 72 40 L 184 40 L 184 64 Z M 128 160 L 128 184 L 104 184 L 104 160 L 128 160 Z M 128 120 L 128 144 L 104 144 L 104 120 L 128 120 Z M 128 80 L 128 104 L 104 104 L 104 80 L 128 80 Z M 128 40 L 128 64 L 104 64 L 104 40 L 128 40 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
be0626beefd28e1e0dac6a99dfbc4654,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 32 208 C 32 219 40 227 51 227 L 205 227 C 216 227 224 219 224 208 L 224 48 C 224 37 216 29 205 29 L 51 29 C 40 29 32 37 32 48 Z M 128 128 L 128 160 L 160 160 L 160 128 L 128 128 Z M 128 107 L 128 149 L 160 149 L 160 107 L 128 107 Z M 128 85 L 128 117 L 160 117 L 160 85 L 128 85 Z M 128 64 L 128 96 L 160 96 L 160 64 L 128 64 Z M 128 43 L 128 75 L 160 75 L 160 43 L 128 43 Z M 128 21 L 128 53 L 160 53 L 160 21 L 128 21 Z M 51 128 L 51 160 L 205 160 L 205 128 L 51 128 Z M 51 107 L 51 149 L 205 149 L 205 107 L 51 107 Z M 51 85 L 51 117 L 205 117 L 205 85 L 51 85 Z M 51 64 L 51 96 L 205 96 L 205 64 L 51 64 Z M 51 43 L 51 75 L 205 75 L 205 43 L 51 43 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
ddeb75ae62bcf0b9d4020fed43425249,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
33712ead-2ffa-41ac-8b3c-450418e64526,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
f589c2b36017997b6cf8fec88a1b0210,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 48 L 53 48 C 47 48 43 52 43 59 L 43 197 C 43 204 47 208 53 208 L 203 208 C 209 208 213 204 213 197 L 213 59 C 213 52 209 48 203 48 Z M 128 160 A 16 16 0 1 1 128 192 A 16 16 0 0 1 128 160 Z M 128 112 A 16 16 0 1 1 128 144 A 16 16 0 0 1 128 112 Z M 128 64 A 16 16 0 1 1 128 96 A 16 16 0 0 1 128 64 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
c321f45ec36cd318121742cf86b4bbe3,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3c4fae8973f3201cc56bf021d6c28a05,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
c8ecb42b67d98b80728ae0800580c7f5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 203 43 L 53 43 C 47 43 43 47 43 53 L 43 203 C 43 209 47 213 53 213 L 203 213 C 209 213 213 209 213 203 L 213 53 C 213 47 209 43 203 43 Z M 181 139 L 139 181 L 117 159 L 107 170 L 128 181 L 117 192 L 139 170 L 159 181 L 181 159 L 160 139 L 181 139 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
6eca3b2c4fa89b8a75aae63e1e99d965,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
4a4873e4c365c59b08392cb0a3e4a5a2,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
403dd46dcbadef8e7a82aabda5c0d5ce,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 107 139 L 48 139 C 44 139 40 135 40 131 C 40 127 44 123 48 123 L 107 123 L 107 64 C 107 59 111 55 115 55 C 119 55 123 59 123 64 L 123 123 L 182 123 C 186 123 190 127 190 131 C 190 135 186 139 182 139 L 123 139 L 123 192 C 123 197 119 201 115 201 C 111 201 107 197 107 192 L 107 139 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
14e2bada9947c9771638f4c8de86a362,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
2e7630a66e4c461b4ba8832fb2c9eb05,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 208 32 L 48 32 C 37 32 29 40 29 51 L 29 205 C 29 216 37 224 48 224 L 208 224 C 219 224 227 216 227 205 L 227 51 C 227 40 219 32 208 32 Z M 181 160 A 11 11 0 1 0 181 181 A 11 11 0 0 0 181 160 Z M 139 160 A 11 11 0 1 0 139 181 A 11 11 0 0 0 139 160 Z M 96 160 A 11 11 0 1 0 96 181 A 11 11 0 0 0 96 160 Z M 181 117 A 11 11 0 1 0 181 139 A 11 11 0 0 0 181 117 Z M 139 117 A 11 11 0 1 0 139 139 A 11 11 0 0 0 139 117 Z M 96 117 A 11 11 0 1 0 96 139 A 11 11 0 0 0 96 117 Z M 181 75 A 11 11 0 1 0 181 96 A 11 11 0 0 0 181 75 Z M 139 75 A 11 11 0 1 0 139 96 A 11 11 0 0 0 139 75 Z M 96 75 A 11 11 0 1 0 96 96 A 11 11 0 0 0 96 75 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
037dde66e5c63733fa3d155d56e83a2e,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ebdf859d921b2cfdcb73d16f47016fcb,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
ac4acd9150326a0101068a3d40828e80,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 128 234 C 70 234 22 186 22 128 C 22 70 70 22 128 22 C 186 22 234 70 234 128 C 234 186 186 234 128 234 Z M 170 170 L 136 136 L 170 102 L 184 116 L 136 164 L 170 128 L 136 92 L 170 58 L 184 72 L 136 120 L 170 156 L 184 140 L 136 92 L 170 128 L 136 164 L 170 170 Z"" fill=""#00B4B4"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
555907014c744d478184abd3c533833c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 32 48 L 32 208 C 32 219 40 227 51 227 L 128 227 L 128 255 L 51 255 A 19 19 0 0 1 32 237 L 32 48 Z M 227 237 A 19 19 0 0 1 208 255 L 131 255 L 131 227 L 208 227 A 19 19 0 0 1 227 237 Z M 227 48 L 227 208 C 227 219 219 227 208 227 L 131 227 L 131 48 L 227 48 Z M 128 192 L 128 160 L 51 160 A 19 19 0 0 1 32 141 L 32 112 A 19 19 0 0 1 51 93 L 128 93 L 128 64 L 51 64 A 19 19 0 0 1 32 45 L 32 16 A 19 19 0 0 1 51 0 L 128 0 L 128 32 L 208 32 A 19 19 0 0 1 227 45 L 227 16 A 19 19 0 0 1 208 0 L 131 0 A 19 19 0 0 1 128 19 L 128 32 L 128 64 L 128 93 L 208 93 A 19 19 0 0 1 227 112 L 227 141 A 19 19 0 0 1 208 160 L 128 160 L 128 192 Z M 128 128 L 128 107 L 51 107 A 19 19 0 0 1 32 88 L 32 59 A 19 19 0 0 1 51 40 L 128 40 L 128 128 Z M 128 128 L 128 155 L 51 155 A 19 19 0 0 1 32 136 L 32 107 A 19 19 0 0 1 51 88 L 128 88 L 128 128 Z M 128 128 L 128 107 L 208 107 A 19 19 0 0 1 227 128 L 227 160 A 19 19 0 0 1 208 181 L 128 181 L 128 128 Z M 128 128 L 128 155 L 208 155 A 19 19 0 0 1 227 136 L 227 107 A 19 19 0 0 1 208 88 L 128 88 L 128 128 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
810635cb0eb01e92368295951f7829bf,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 197 34 L 180 34 C 176 34 172 38 172 42 L 172 102 C 172 106 176 110 180 110 L 197 110 C 201 110 205 106 205 102 L 205 42 C 205 38 201 34 197 34 Z M 197 122 L 180 122 C 176 122 172 126 172 130 L 172 190 C 172 194 176 198 180 198 L 197 198 C 201 198 205 194 205 190 L 205 130 C 205 126 201 122 197 122 Z M 197 205 L 180 205 C 176 205 172 209 172 213 L 172 253 C 172 257 176 261 180 261 L 197 261 C 201 261 205 257 205 253 L 205 213 C 205 209 201 205 197 205 Z M 197 134 L 180 134 C 176 134 172 138 172 142 L 172 182 C 172 186 176 190 180 190 L 197 190 C 201 190 205 186 205 182 L 205 142 C 205 138 201 134 197 134 Z M 197 164 L 180 164 C 176 164 172 168 172 172 L 172 212 C 172 216 176 220 180 220 L 197 220 C 201 220 205 216 205 212 L 205 172 C 205 168 201 164 197 164 Z M 197 234 L 180 234 C 176 234 172 238 172 242 L 172 255 C 172 259 176 263 180 263 L 197 263 C 201 263 205 259 205 255 L 205 242 C 205 238 201 234 197 234 Z"" fill=""#FFFFFF"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
b3d2b3de67376420e0ce0999630c1b06,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3c45ef17a1f899dcd6bc21f857abedb6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
3755d5181136c358d28f77501efc697b,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
622391934b16f56fc5432d4257fe5f6b,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 32 C 79 32 40 71 40 120 L 40 121 A 8 8 0 0 0 40 128 L 40 129 C 40 178 79 216 128 216 C 177 216 216 178 216 129 L 216 128 A 8 8 0 0 0 216 121 L 216 120 C 216 71 177 32 128 32 Z M 128 192 C 105 192 88 175 88 152 C 88 129 105 112 128 112 C 151 112 168 129 168 152 C 168 175 151 192 128 192 Z"" fill=""#808080"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
774b94e6b5203b32b92364d81d1c0cc6,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
0fffa7b61a4c17c2e20b1f46eda9b7b6,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 48 72 L 208 72 C 213 72 216 69 216 64 C 216 59 213 56 208 56 L 48 56 C 43 56 40 59 40 64 C 40 69 43 72 48 72 Z M 48 120 L 208 120 C 213 120 216 117 216 112 C 216 107 213 104 208 104 L 48 104 C 43 104 40 107 40 112 C 40 117 43 120 48 120 Z M 48 168 L 208 168 C 213 168 216 165 216 160 C 216 155 213 152 208 152 L 48 152 C 43 152 40 155 40 160 C 40 165 43 168 48 168 Z"" fill=""none"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
5006c58a2f008edfd4bfe6139810547d,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
fa49d1a6aab69014a23585aef9b4c490,<svg xmlns='http://www.w3.org/2000/svg' width='256' height='256' viewBox='0 0 256 256'><rect width='256' height='256' fill='white'/></svg>
02f8d0703df269ab1f6b2b721f61eb40,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 256 256"" width=""256"" height=""256""><path d=""M 128 0 C 57 0 0 57 0 128 C 0 199 57 255 128 255 C 199 255 255 199 255 128 C 255 57 199 0 128 0 Z M 134 128 A 14 14 0 1 0 134 102 A 14 14 0 0 0 134 128 Z M 122 128 A 14 14 0 1 0 122 102 A 14 14 0 0 0 122 128 Z M 128 186 C 113 186 102 175 102 160 C 102 145 113 134 128 134 C 143 134 154 145 154 160 C 154 175 143 186 128 186 Z"" fill=""#000000"" stroke=""none"" stroke-width=""0"" opacity=""1.000""/></svg>"
